id,created_at,text
755084055138283520,2016-07-18 16:57:22,RT @TWilsonTV: Blue ribbons and flags at half staff greet officers at @SanJosePD. https://t.co/QPAScKhayr
754747156989227008,2016-07-17 18:38:39,#BRPD you are in our thoughts and prayers.
754139851885191168,2016-07-16 02:25:26,"RT @robertsalonga: San Jose: Trump rally task force nets 22 suspects, marks foray into new-age investigations https://t.co/33UNFRpZKB https…"
753660049541562368,2016-07-14 18:38:52,7-13-16: San Jose PD is investigating a homicide in the 1700 block of Ocala Avenue https://t.co/Xw57n6psFo #SJPD
752953765699858433,2016-07-12 19:52:21,"RT @ChrisNguyenTV: #NOW: ""I truly believe in SJ, we can do something different here"" - @sjpdchief delivers passionate address. #abc7now htt…"
752512761775525888,2016-07-11 14:39:58,San Jose PD investigating homicide from 6-27-16 in the 1700 block of Cape Aston Ct. https://t.co/GWOyWgtYz7 #SJPD
751497552457936896,2016-07-08 19:25:53,Chief Garcia addresses Academy Recruits and offers words of wisdom. https://t.co/TUbcttl4vG
751492738630037504,2016-07-08 19:06:45,San Jose PD investigating homicide from 6-28-16 that occurred at S. 11th St. &amp; E. San Antonio St. https://t.co/DaRQDqJwY5 #SJPD
751447558539481088,2016-07-08 16:07:13,RIP Officer Thompson. DART Police Dept. and @DallasPD we stand with you and and everyone affected by this tragedy. https://t.co/g5CUb31qO5
751288447680192512,2016-07-08 05:34:58,Condolences go out to our extended family @DallasPD for thier loses. You are in our thoughts and prayers. https://t.co/dE3WdGmRmy
751275676078977024,2016-07-08 04:44:13,RT @sjpdchief: GOD BLESS THE PEACEKEEPERS....OUR HEARTS ARE WITH YOU DALLAS!!! https://t.co/9ke5mQzjz2
750506427999932416,2016-07-06 01:47:30,SJPD is asking for the public's help regarding four separate shooting incidents. https://t.co/tDK3PbH0L2 #SJPD
750492835925729280,2016-07-06 00:53:30,RT @robertsalonga: FIRST @mercnews | San Jose: @SanJosePD seeking shooter targeting cars on Blossom Hill Road https://t.co/81Ps1gAOWp
750443454312751104,2016-07-05 21:37:16,The San Jose Police Department is investigating an officer involved shooting that occurred on 7-4-16. https://t.co/gWGYIIp4Km #SJPD
750137375502708738,2016-07-05 01:21:01,SJPD investigating officer involved shooting on the 900 block of Feller Avenue.
750041324682768385,2016-07-04 18:59:21,Enjoy the day and be safe. https://t.co/3YNo39OBGX
749815660188880896,2016-07-04 04:02:38,RT @SJPDPIO: 3) Including locations that in the past have been focal points of large-scale illegal fireworks.
749815634788179968,2016-07-04 04:02:32,RT @SJPDPIO: 2) Officers will proactively patrol neighborhoods to enforce all laws against the use of illegal fireworks.
749815543301935104,2016-07-04 04:02:11,RT @SJPDPIO: 1) A friendly reminder that the use of any fireworks within the city limits is illegal.
748955777587507200,2016-07-01 19:05:46,"RT @SanJoseInfo: Fireworks are illegal in #SanJose. Through July 5, report illegal fireworks activity online: https://t.co/bIx8zBLVtf https…"
748889114389278721,2016-07-01 14:40:53,RT @SJFD: @SJFD would like you to have a happy &amp; SAFE 4th of July weekend! Remember fireworks are dangerous &amp; illegal in SJ https://t.co/rs…
747914076886433792,2016-06-28 22:06:26,San Jose PD investigating homicide on S.11th St at E. San Antonio St. Traffic is being diverted.  Please use alternate routes.
747911029770715136,2016-06-28 21:54:19,RT @SJPDPIO: Great turnout so far. Tell your friends. Fundraiser ends at 10:00 PM https://t.co/KARNFchhzf
747876116652654592,2016-06-28 19:35:35,RT @SCCgov: Celebrate #July4th safely at professional #fireworks shows. Events in #SanJose #MountainView #Milpitas #Gilroy https://t.co/OMM…
747856362277736448,2016-06-28 18:17:05,Come join the fundraiser for our fallen brother and his family today. Spread the word! https://t.co/Vd0IYcYmhN
747575295381639168,2016-06-27 23:40:14,The San Jose Police Department arrested a Pawn Shop Dealer https://t.co/CCuzE7Japx #SJPD
747055632381927425,2016-06-26 13:15:17,Congratulations to Sgt. Guggiana and Ofc. Aponte. 2016 Moose Lodge Outstanding Service Award. https://t.co/JEAkItVt3I
746349035519258624,2016-06-24 14:27:31,Fireworks Safety and Enforcement Community Event. Learn the possible consequences of using illegal fireworks. https://t.co/jy1zsgQZIh #SJPD
745752817336365056,2016-06-22 22:58:21,RT @SJPDPIO: @SanJosePD soccer players - Officers Juan Hernandez and Jose Rodriquez competing @2016_USPFC for Ofc Mike Katherman https://t.…
745256337404137472,2016-06-21 14:05:31,The San Jose Police Department announces Officer Michael Katherman's Memorial Services and Public Information. https://t.co/aJlpm8gVth #SJPD
744895184551317504,2016-06-20 14:10:26,The San Jose Police Department announces Officer Michael Katherman's Memorial Services and Public Information. https://t.co/eEsRSllH2C #SJPD
743988748581363712,2016-06-18 02:08:34,The San Jose Police Department announces Officer Michael Katherman's Memorial Services and Public Information. https://t.co/S0NhWh2jVW #SJPD
743541220475961344,2016-06-16 20:30:15,The San Jose Police Department announces Officer Michael Katherman's Memorial Services. https://t.co/U1NRptfuP7 #SJPD
743495773799669762,2016-06-16 17:29:40,RT @SJPDPIO: @SanJosePD thanks @SantaClaraPD @MountainViewPD @SunnyvaleDPS for escorting @SanJosePD on the LE Torch Run https://t.co/hpb1yx…
743226743499038720,2016-06-15 23:40:38,UPDATE: Fatal Traffic Collision Traffic Collision https://t.co/3E2EIXnxQR #SJPD
743200147656478720,2016-06-15 21:54:57,RT @SJPDPIO: @SanJosePD Ofc. Michael Katherman - Our entire profession has lost a hero. RIP Brother! https://t.co/9xyfkmkyCA
742946464884744192,2016-06-15 05:06:55,Today we lost a brother officer.  Our thoughts and prayers go out to Michael's family and friends. Rest in peace Officer Katherman.
742946378951864322,2016-06-15 05:06:34,Fatal Traffic Collision Traffic Collision https://t.co/P6W8eWKeRH #SJPD
742457155379302401,2016-06-13 20:42:34,Please help us ID and locate these three assault suspects from Trump rally. PH#408-277-4161 https://t.co/C4ofI0Qu9i
742076119193526273,2016-06-12 19:28:28,Our heartfelt condolences to everyone affected by the tragedy in Orlando. You are in our thoughts and prayers.
741663961146216448,2016-06-11 16:10:42,Welcome participants. SJPD host Women in Law Enforcement Seminar.  We have a packed house! https://t.co/4SqSE7v2OH
741651678642872320,2016-06-11 15:21:54,*Update*San Jose PD arrest suspect responsible for robbery and assault/battery during last weeks Trump rally https://t.co/TXk2Llh2sw #SJPD
741327673813663744,2016-06-10 17:54:25,SJPD also looking for assault suspect from Trump rally  in the grey shirt and glasses in the background.  4082774161 https://t.co/CDM160Dtun
741326621001408512,2016-06-10 17:50:14,Thank you to the public for your help. We need to ID this suspect for assaults at Trump rally. Ph#408-277-4161 https://t.co/82eZDZWx3K
741090697810305024,2016-06-10 02:12:45,*Update*San Jose PD has arrested a 16 yr. old suspect responsible for 3 separate incidents during last ... https://t.co/Y8JysEbYN3 #SJPD
741063414894624768,2016-06-10 00:24:21,San Jose PD has arrested Coach for Lewd Acts with a Child https://t.co/IjDFwCtPXh #SJPD
741049184959111168,2016-06-09 23:27:48,UPDATE: San Jose PD has arrested two suspects in connection with the 6-5-16 homicide on N.24/Julian St. https://t.co/7jLFDNmBJr #SJPD
741046163164430336,2016-06-09 23:15:47,SJPD is looking to ID and locate a fourth suspect from the rally last Thursday. Please call 408-219-6681 https://t.co/3sfCNXUp3i
740940002943590401,2016-06-09 16:13:57,SJPD looking to ID and locate 2 add'l suspects responsible for assaults at rally from last Thursday. Ph#408-277-4161 https://t.co/oulw9dVjIL
740730095556386816,2016-06-09 02:19:51,San Jose PD has arrested 3 additional suspects from last weeks Trump rally https://t.co/3CONhgftgw #SJPD
740701299616813057,2016-06-09 00:25:26,SJPD have arrested 3 add'l suspects for assaults at Trump rally. We will continue our follow up investigations. Victim cooperation crucial
740666774891290626,2016-06-08 22:08:14,SJPD asking for public's assistance locating suspect responsible for assault at Trump rally. Call 408-277-4161 https://t.co/p5UHhiVD3k
740323523822948352,2016-06-07 23:24:17,"San Jose PD has identified the four suspects arrested at the Trump rally on Thursday, June 2, 2016 https://t.co/DjoovrunzB #SJPD"
740323522757591040,2016-06-07 23:24:17,Homicide Investigation 6-05-16: N. 26th St/Julian St https://t.co/RSJsIArbGs #SJPD
739873904433340416,2016-06-06 17:37:39,Anyone with information or video of the Trump rally are urged to contact SJPD at 408-277-4161 immediately. We need help identifying victims.
739595010903937026,2016-06-05 23:09:26,SJPD investigating homicide in the area of N.26th and Julian St
739303742332227584,2016-06-05 03:52:02,@SanJoseSharks Great Job! We are behind you. Congratulations on a great victory! https://t.co/KvvLNoSD3n
739239419702480896,2016-06-04 23:36:26,RT @sjpdchief: Anyone with info. or video regarding Trump rally call 408-537-4161 or 408-947-7867 visit https://t.co/X39cMekyEv and submit…
739238764384374785,2016-06-04 23:33:50,"RT @sjpdchief: Anyone with video or audio of the Trump rally can upload at https://t.co/X39cMekyEv under the ""submit a tip"" tab."
739108724472610816,2016-06-04 14:57:06,Good luck to all San Jose Giants Race participants ! https://t.co/mRmX8ziFUo
738931716601958401,2016-06-04 03:13:44,"RT @sjpdchief: https://t.co/H8LNAw1GOF. I realize there is frustration, but we are not done. The violence will not be tolerated."
738413311117516802,2016-06-02 16:53:47,Our thoughts and prayers go out to our brother officers from @FremontPD.
738368688928104448,2016-06-02 13:56:28,RT @FremontPD: Both officers are out of surgery. One in stable condition and the other in critical condition. Please keep them in your thou…
738190725678960640,2016-06-02 02:09:18,Media Advisory: Donald Trump is scheduled to speak at a Rally at the San Jose McEnery Convention Center... https://t.co/vqIoMF5YP6 #SJPD
738140776283021317,2016-06-01 22:50:49,RT @FremontPD: We are working an OIS with shots fired. 2 officers with injuries transported to trauma centers. More details as they are ava…
738121293816434688,2016-06-01 21:33:24,"RT @sjpdchief: Rally preparation.  Tomorrow, we WILL protect the 1st Ammendment, our Community, and our Officers. #SJPDPRIDE https://t.co/l…"
737800648008175616,2016-06-01 00:19:16,"Help San Jose PD identify two armed robbery suspects from 4-23-16: HP Foods, 830 S. 3rd St. https://t.co/z8MjWFLxLd #SJPD"
737324129523638272,2016-05-30 16:45:45,RT @SJPDPIO: #SJSharks - make it happen at #StanleyCup  https://t.co/NSMmq1CvIP
737323464659341313,2016-05-30 16:43:07,Best of luck to our #SJSharks. Bring the #StanleyCup home! https://t.co/xb6TEDspRk
737303342456541184,2016-05-30 15:23:09,Thank you for your service! https://t.co/P8NV83FcfQ
736947988090609664,2016-05-29 15:51:06,*Update* 89 yo Kiyoko Underwood has been safely located.  Thank you to everyone who assisted. https://t.co/xry5POVMTu
736922687574937601,2016-05-29 14:10:34,Please help locate missing 89 yo at-risk. Kiyoko Underwood last seen at home near Snell/Santa Teresa. https://t.co/hvFnpvGqiQ
736387434976419840,2016-05-28 02:43:40,RT @SanJoseInfo: Increased fines for fireworks-related violations in #SanJose are now in effect. https://t.co/66knhjGMgF https://t.co/Xke38…
735907341812400128,2016-05-26 18:55:57,"*Update* San Jose PD investigating homicide on 200 block of N. Jackson Avenue that occurred on May 22, 2016. https://t.co/SK2sW8GMF5 #SJPD"
735891428610473984,2016-05-26 17:52:43,"SJPD invites you to participate in National Night Out on Tuesday, August 2, 2016. Registration deadline... https://t.co/4lPtIUpyFf #SJPD"
735872961962336260,2016-05-26 16:39:20,"San Jose PD will conduct a Sobriety and Drivers License Checkpoint on Friday, May 27, 2016 https://t.co/4KD5kBdljC #SJPD"
735269429865390080,2016-05-25 00:41:07,"San Joe PD investigating homicide on 200 block of N. Jackson Avenue that occurred on May 22, 2016. https://t.co/UODYrHKZMB #SJPD"
735213995787845632,2016-05-24 21:00:50,UPDATE: San Jose PD arrested the suspect responsible for the 5-20-16 homicide in the 500 block of Bonita Ave. https://t.co/OLx29AXGfI #SJPD
734246591402409984,2016-05-22 04:56:43,*Update#2* The 81 yo missing person Heriberto Ruiz has been safely located. Thank you to everyone who assisted. https://t.co/XRu9ZaOADn
734242160908722176,2016-05-22 04:39:07,(Update)81 yo M/P Heriberto Ruiz has been missing since this morning and has a medical condition. https://t.co/6kcdLoljav
734240933361782784,2016-05-22 04:34:14,Please help locate this 81 yo missing person at risk. He was last seen on the 4000 blk of Tango Way in South SJ. https://t.co/efThTKLGat
734131018966302720,2016-05-21 21:17:29,"RT @SJPDPIO: Congratulations to the San Jose PAL ""Jr Giants"" for a fun and successful season! https://t.co/CSo6YPQkx5"
734126269122502657,2016-05-21 20:58:36,*Update* 83 yo Ouyang Chen returned home and is safe. Thank you to everyone who assisted. https://t.co/6SXcuA2KFE
734102967146577920,2016-05-21 19:26:00,SJPD needs help locating 83 yr.old missing person at risk. Ouyang Xian Chen missing from East SJ for several hours. https://t.co/Pk0LYCHdKn
734098799140823040,2016-05-21 19:09:27,San Jose PD investigating homicide from 5-20-16 in the 500 block of Bonita Ave. https://t.co/hkrTyIXAPn #SJPD
734073800539570176,2016-05-21 17:30:07,RT @SJPDPIO: NEW: @SanJosePD investigating 5/20 Death Investigation in the 500 block of Bonita Ave as a homicide. Press Release forthcoming.
733713863212814336,2016-05-20 17:39:51,https://t.co/AGjsRf487X
733709053617016832,2016-05-20 17:20:44,New Coast to Coast Seat Belt Enforcement Effort Aims to Increase Click It or Ticket Participation - Sav... https://t.co/uzayny3fem #SJPD
733335896909451264,2016-05-19 16:37:57,"Join us for the San Jose PAL ""Jr. Giants"" End of Season Game &amp; Award Ceremony on 5-21-16 https://t.co/daePaldNqM #SJPD"
733122572905107457,2016-05-19 02:30:16,RT @SJPDPIO: Women in Law Enforcement Seminar at the San Jose Police Department. Explore career opportunities within... https://t.co/ig6Rg1…
733117901796835328,2016-05-19 02:11:43,Women in Law Enforcement Seminar at the San Jose Police Department. Explore career opportunities within... https://t.co/nnnjQGgCDn #SJPD
733058653561835520,2016-05-18 22:16:17,Hawaii News Now gets exclusive look at SJPD recruiting efforts at local job fair. Great job by all recruiters! https://t.co/cG0kzRrZUd
732351318388412416,2016-05-16 23:25:35,SJPD testing quality candidates in Hawaii who are interested in serving the citizens of San Jose. https://t.co/MuHxMCUA4A
732345475383197696,2016-05-16 23:02:22,UPDATE: San Jose PD arrested two suspects for a homicide that occurred on 10-24-15 https://t.co/6Pe4UEfGNq #SJPD
732261044865753089,2016-05-16 17:26:52,UPDATE: The victim is identified from the 5-13-16 homicide that occurred in the 1600 block of Story Rd. https://t.co/HvN0gF6c6l #SJPD
731264598196654080,2016-05-13 23:27:21,5-13-16: San Jose Police officers investigating a homicide in the 1600 block of Story Rd. https://t.co/RJjL23Z0sj #SJPD
730931282411065344,2016-05-13 01:22:52,The San Jose Police Department is investigating an officer involved shooting that occurred on 5-11-16. https://t.co/ckXoABF8Xo #SJPD
730151197043134470,2016-05-10 21:43:05,San Jose PD has arrested a suspect for Child Molestation and Child Abuse https://t.co/vp01r70VjD #SJPD
729430269556449280,2016-05-08 21:58:23,Enjoy the day! https://t.co/XMfz8Pj2YY
729384143960711168,2016-05-08 18:55:05,RT @SJPDPIO: @SanJosePD wishes a Happy Mother's Day to all the wonderful moms in the world!
729006771654692864,2016-05-07 17:55:33,Congratulations to our young athletes at the PAAF City Wide Track and Field Games at Mt.Pleasant HS https://t.co/EEKa1tQ0UN
728986173104742404,2016-05-07 16:33:42,"RT @sjpdchief: 3rd annual ""Hola Run"". Ran into these USMC HEROES.Thank you for your service .Hopefully, future SJPD! #SJPDPRIDE https://t.c…"
728984993569988608,2016-05-07 16:29:01,*Update* 91 year old missing person Heriberto Ruiz has been safely located. Thank you to all who assisted https://t.co/5NHAkmRwK5
