id,created_at,text
815422306809806849,2017-01-01 05:00:02,"You are not alone. Suicide is not the answer. If you're considering suicide or need help, call @TrevorProject &gt;https://t.co/V01mTDBQIM #SFPD"
815379539660394496,2017-01-01 02:10:05,#SF you are our eyes and ears. If you #SeeSomethingSaySomething. Lets ring in the #NewYear safely together. #SFPD &gt;… https://t.co/BLcvRl3SH5
815372460056973312,2017-01-01 01:41:58,"RT @OfficerAlbie: To our public, our eyes and ears out there, please report any suspicious activity to police. Be safe and stay warm! Use d…"
815360044359258112,2017-01-01 00:52:37,RT @DJTriumph: Please don't drink and drive tonight! Want up to $50 in free ride credit on Lyft? Download now: https://t.co/1E43LiDLpH #don…
815359389817126914,2017-01-01 00:50:01,RT @CristybooDavis: @SFPDCares @SFPD Your overnight Inn is not fun and the tow service you provide is very expensive !   Happy New year!
815356183959584768,2017-01-01 00:37:17,Happy New Year from #SFPD. Many resources out there tonight to make it easier to celebrate responsibly. @sfmta_muni… https://t.co/2pY7uP9To4
815354891027632128,2017-01-01 00:32:09,RT @1YCEU: Don't Blow it!!  It's just not worth it! Buzzed driving is drunk driving. #DUI #SFPD https://t.co/lqDGoZHwKi
815353925469470720,2017-01-01 00:28:19,RT @SFBART: Happy New Year! Trains are running until 3am to get you home safely. https://t.co/upawpsCWhB
815353788315774976,2017-01-01 00:27:46,RT @ContraCostaFire: Don't drink and drive tonight! @AAAnews is running Tipsy Tow again in NorCal #NoExcuses  https://t.co/pAAITOzTgj
815352058391822336,2017-01-01 00:20:53,RT @sfmta_muni: HeadsUp: Enjoy #NYE2017 by Riding Muni for Free starting at 8pm tonight until 5am tomorrow. #HappyNewYear https://t.co/nOaY…
815351838337744896,2017-01-01 00:20:01,RT @WellesleyPolice: Had a few drinks on New Year's Eve? Be smart like this young lady &amp; use a designated driver. #WPD #HappyNewYear https:…
815351636889481216,2017-01-01 00:19:13,RT @OfficerManfredi: YOUR LIFE MATTERS. 🙏 Please... Give us a chance to help. Your life has meaning &amp; #SFPD is hear to lend an ear 👂&amp; heart…
815351499882536960,2017-01-01 00:18:40,RT @SFPDCares: You don't really wanna party with #SFPD this #NYE... https://t.co/cAhXCAFQyQ
815351355808190464,2017-01-01 00:18:06,RT @SFPDCares: Don't let depression or bullying bring you down. Make a #newyearsresolution to get help. #SFPD https://t.co/XVRBlxNbra
815351304943898624,2017-01-01 00:17:54,RT @SFPDCares: A friendly reminder from #SFPD this #NYE weekend... https://t.co/p898l1fO5s
814981986997501952,2016-12-30 23:50:21,"You are not alone. Suicide is not the answer. If you're considering suicide or need help, call @TrevorProject https://t.co/uaX3Du6i2F #SFPD"
814974602078134272,2016-12-30 23:21:01,"#SFPD Arrest Edgar Gutierrez, Roberto Ventura, &amp; Norlan Casco for #Murder in Stabbing #Homicide of Zachary Banks.
&gt; https://t.co/dle9D2bvdE"
814964987349401605,2016-12-30 22:42:48,RT @sfmta_muni: HeadsUp: On #NYE2017 Ride Muni for Free starting at 8pm on December 31 until 5am January 1. #HappyNewYear https://t.co/j5n7…
814946344259309568,2016-12-30 21:28:44,We are hiring! Be the #OrdinaryDoingTheExtraordinary.  #SFPD Recruitment Video &gt; https://t.co/m5AQXH3GBF #SF
814926022122487808,2016-12-30 20:07:58,RT @SFPDRecruitment: We are back! Come participate in our SFPD WOMEN'S BOOT CAMP on 1/21/2017! RETWEET! https://t.co/Yo74cCI7t1
814914441158344704,2016-12-30 19:21:57,RT @SFPDCares: #NYE plans? Make sure they include a designated driver. #SFPD https://t.co/IqTgdOWbqL
814899554382286848,2016-12-30 18:22:48,"RT @TheHelpHotline: Holidays can be hard. If you or someone you know needs it: 

Suicide Hotline: 
1-800-273-8255

Trevor Project (LGBTQ):…"
814896485925986304,2016-12-30 18:10:36,RT @CristybooDavis: @DGSOSheriff @SFPD  I always say they catch bad guys and help people because they are like super heros..
814895738119286784,2016-12-30 18:07:38,RT @sfmta_muni: HeadsUp: On #NYE2017 Ride Muni for Free starting at 8pm on December 31 until 5am January 1. #HappyNewYear https://t.co/fpJl…
814895695765192706,2016-12-30 18:07:28,RT @NHTSAgov: Use our free SaferRide app and get yourself home safely this #NYE. #DriveSober https://t.co/yTxPD0Oir2
814894995761078273,2016-12-30 18:04:41,RT @SFPDCares: The response has been amazing- now time is running out! Donate to @SFPDCentral's sock drive at 766 Vallejo St. thru 12/31! #…
814894809726873601,2016-12-30 18:03:57,"#SFPD DUI Saturation Patrols #Happening tonight, 7pm-3am. Report Drunk Drivers-Call 911 #DriveSober &gt;… https://t.co/tnhQTMZjoB"
814887934033678336,2016-12-30 17:36:38,RT @DGSOSheriff: Pls don't tell your kids we take them to jail if they're bad. We don't want them to fear us. Let them know we will help wh…
814887849870835712,2016-12-30 17:36:17,RT @OfficerManfredi: San Francisco EMTs say they're victims of workplace car thefts. Non-Violent crime is a growing epidemic in SF.  https:…
814884219042209793,2016-12-30 17:21:52,RT @1YCEU: New Year! New You! New Career! Join us! We are hiring! #SFPD https://t.co/5CiwkBgR8u
814884202986385408,2016-12-30 17:21:48,RT @SFPDSgtMike: #SFPD wishing you all the best in the new year. https://t.co/mQfOHYCK65
814884185831665664,2016-12-30 17:21:44,RT @SFPDCentral: Central Station Officer Vanessa Johnson and her partner Officer Jonathan Sylvester brought kids ice skating today at Justi…
814884153103527937,2016-12-30 17:21:36,RT @SFPDCentral: Looks like Officer Jonathan Sylvester is being taught how to ice skate by this young person. #sfpd https://t.co/UhVkZtioIg
814591466186018816,2016-12-29 21:58:34,RT @SFPDRichmond: https://t.co/K2PbcCWgli
814590390586130432,2016-12-29 21:54:18,RT @OfficerTalkoff: Check out former #SFPD Lt. Pete Thoshinsky @kma438 our SFPD Historical Photographer. The article features only some of…
814559912118231040,2016-12-29 19:53:11,"RT @pleasantonpatch: New California Laws for 2017: Truly Hands-Free Driving, Carseat Changes, Lane-Splitting and More https://t.co/XdOdPkrw…"
814254481344839680,2016-12-28 23:39:31,"RT @NHTSAgov: Look out for pedestrians everywhere, at all times. Safety is a shared responsibility. https://t.co/Ynl1OUDmNr"
814254347433308160,2016-12-28 23:38:59,"RT @CalRecycle: Don't just trash your tree -- #recycle, #compost, or #mulch it after the #holidays. https://t.co/uXXynsPWhc"
814169706160492545,2016-12-28 18:02:39,RT @sfmta_muni: HeadsUp: This #NYE2017 Ride Muni for Free starting at 8pm on December 31 until 5am January 1. #HappyNewYearhttps://bddy.me/…
814169400777375744,2016-12-28 18:01:26,RT @SFPDCares: There's still time to donate to @SFPDCentral's sock drive! Help those in need- bring clean socks to 766 Vallejo + Powell unt…
814154484834107396,2016-12-28 17:02:10,RT @sfpdrecruiter1: #WaybackWednesday Law Enforcement Career is awaiting you! Join the #SFPD @ https://t.co/n65Q4bmZbQ.  Apply Now! https:/…
814153736532545536,2016-12-28 16:59:11,@LoriJerry55 Thank you for letting us know. Many of us were saddened by the loss of @carrieffisher. Happy to hear w… https://t.co/I8PStSIdP7
814146934864683008,2016-12-28 16:32:10,RT @USCPSC: Think you've identified an unsafe product? Report it on https://t.co/qFWdMF6Xk0 #HolidayHazards #SaferHolidays https://t.co/4iL…
814145706617253888,2016-12-28 16:27:17,RT @LAFDtalk: Whether your #Hanukkah #menorah or a #Kwanzaa #kinara - #Firefighters say: use *extreme* care with #candles🕯️during every cel…
814145372448649216,2016-12-28 16:25:57,"RT @LAFDtalk: Surprise a friend with a little known #fact about #CPR: All it takes is your hands. Yes, your HANDS! https://t.co/XKkHJx2Bm9…"
813892786457980929,2016-12-27 23:42:16,#SFPD Arrest Robert Bolden in Bayview District #Homicide of Trivon Dixon. @SFPD Tip Line 415-575-4444. &gt;… https://t.co/YiDjSIzerF
813871280441036800,2016-12-27 22:16:48,RT @1YCEU: Police need your help finding stolen Menorah https://t.co/K9kCGmVAix via @nextdoor
813871243166445568,2016-12-27 22:16:40,"#SFPD Arrest 'Nu'u Faalogofio' in Southern District #Homicide of Alfredo Dixon. @SFPD anonymously at 415-575-4444
&gt;  https://t.co/FNg3InBK9l"
813864916431970304,2016-12-27 21:51:31,"Mayor Lee Appoints Bill Scott as #SFPD Chief of Police.
&gt; https://t.co/nEkAUxzC9j #SF #newyear2017 https://t.co/5esRWt5LNb"
813860060916916224,2016-12-27 21:32:13,"Our Force is With You.... 
Rest In Peace @carrieffisher
#SFPD #SF #EmpireStrikesBack https://t.co/PPGd803P7I"
813834499922366469,2016-12-27 19:50:39,"RT @CBSLA: 2 LA Police Officers Go Above, Beyond For Woman Who Loses Mother https://t.co/eTrKNMuxGJ https://t.co/26TMQ2kiFX"
813822073936035841,2016-12-27 19:01:17,"RT @SF_DPH: Need help? Crisis Text Line serves anyone, in any type of crisis: text START to 741741 to use https://t.co/IX5kmcM3lZ"
813821835468947456,2016-12-27 19:00:20,RT @VisionZeroSF: New Year’s Resolution #1: I’ll remember that all intersections are crosswalks &amp; drive like my friend is in the crosswalk.…
813821721455140864,2016-12-27 18:59:53,RT @SFPDCares: Help #SFPD the keep streets safe for everyone this #holiday season. https://t.co/on9cXkGAwQ
813820398101929984,2016-12-27 18:54:37,RT @SFPDCares: @SFPDCentral's sock drive wraps Sat. 12/31- help #SFPD bring  warm socks to those in need this winter. Drop off at 766 Valle…
813111502643150848,2016-12-25 19:57:43,"RT @SFPDCares: This #holiday season, celebrate with family- not with us. #SFPD #DontDrinkAndDrive https://t.co/u9zJGFv57g"
813111452881985536,2016-12-25 19:57:31,RT @SFPDSgtMike: Celebrate responsibly. https://t.co/44nVkyLeRw
813111407965184000,2016-12-25 19:57:21,RT @OfficerManfredi: This is what happens when you take the day off.  @OfficerGrace your desk gets wrapped 🎁. @SFPDCares https://t.co/yF3ld…
813111312427253760,2016-12-25 19:56:58,"RT @SFPDCares: We thank everyone who gave to #SFPD's 2016 toy drive- your generosity enabled us to give out 6,300 toys! @mayoredlee @Walgre…"
813111169019850752,2016-12-25 19:56:24,RT @SFPDSgtMike: Wishing you a joyous Holiday.  To the men &amp; women of #SFPD who are working the Holiday: thank you and stay safe. https://t…
813110908847202304,2016-12-25 19:55:22,"RT @sffdpio: Help keep our community safe this Holiday Season. ""SEE SOMETHING SAY SOMETHING"" call 911 or follow these options: https://t.co…"
813110627304472576,2016-12-25 19:54:15,RT @sfmta_muni: Reminder: On #NYE2017 Ride Muni for Free starting at 8pm on December 31 until 5am January 1. #HappyNewYear https://t.co/bbs…
812505956479221760,2016-12-24 03:51:30,"RT @SFPDCares: We thank everyone who gave to #SFPD's 2016 toy drive- your generosity enabled us to give out 6,300 toys! @mayoredlee @Walgre…"
812505928041775105,2016-12-24 03:51:23,RT @TLCapt: Thank you Calvary Church for your generosity!!!! 700 pairs of socks for those in need. https://t.co/cAwPAeT3Wt
812505908345327616,2016-12-24 03:51:18,RT @SFPDCares: A special holiday message from #SFPD to you. https://t.co/m0ojxH8ssy https://t.co/dW38mMUgKB
812505895112351744,2016-12-24 03:51:15,RT @OfficerGrace: #HappeningNow @SFPD and Walgreens partnering with The Family House to serve dinner to patients and families!
812505875537498112,2016-12-24 03:51:11,RT @SFPDCentral: Central Station Plainclothes and Uniform Officers just capture 3 auto burglary suspects on the Embarcadero ! #SFPD
812505841425203201,2016-12-24 03:51:02,RT @OfficerGrace: Happy #FurryFriday everyone! Still a couple hours left to visit @SFACC and adopt a furry friend for the holidays! #SanFra…
812505782671446016,2016-12-24 03:50:48,RT @OfficerGrace: . @SFPD @Walgreens @RonnieLottHOF spreading holiday cheer to families at @FamilyHouseSF Thanks 4 making dinner special! #…
812505747774787584,2016-12-24 03:50:40,RT @SFPDCares: A special holiday message from Interim @sfpdchief Chaplin: https://t.co/dep993OfJe https://t.co/ppX8XisupX
812505730141913090,2016-12-24 03:50:36,RT @SFPDCares: Help #SFPD keep the streets safe for everyone this #holiday season. https://t.co/UNHWRA9Py9
812505664056459265,2016-12-24 03:50:20,"RT @SFPDCares: We thank everyone who gave to #SFPD's 2016 #holiday toy drive- your kindness &amp; generosity enabled us to give out 6,300 toys…"
812505476332077056,2016-12-24 03:49:35,"RT @sfgov: Remember #safety in the rush to finish any last-minute shopping. More tips @mayoredlee, @sfpd, @sfoewd &amp; @sfmta_muni https://t.c…"
812505223390380032,2016-12-24 03:48:35,RT @SFPDChief: We're incredibly grateful to the Bay Area community for making this a record-breaking year for our toy drive! https://t.co/b…
812418769066729472,2016-12-23 22:05:03,"RT @SFPD: #SFPD Rain Tips: Check your tires, Wear your seat belt, Turn headlights on, Slow down, Avoid standing water, &amp; Don't use cruise c…"
812418427885219840,2016-12-23 22:03:41,"RT @SFPDSgtMike: #SFPD reminds you: if your windshield wipers are on, your headlights must be on. It's for safety &amp; it's the law.  @SFTraff…"
812418173983072256,2016-12-23 22:02:41,"RT @SFPDCares: This weekend, be a holiday #SafeShopper w/friends! More #SFPD tips at https://t.co/LQB0tQ9GW7! https://t.co/TWumyBypC8"
812417991685980160,2016-12-23 22:01:57,RT @SFPDSgtMike: December 22nd marked the 10th anniversary of the murder of #SFPD Ofc. Bryan Tuvera. Friends &amp; colleagues gathered @SFPDTar…
812403344677318656,2016-12-23 21:03:45,RT @SFPDCares: @SFPD joins @APRI_SF @SFParksAlliance &amp; Operation Dream for Build-A-Bike event for #Bayview boys &amp; girls at @LaughingMonkSF!…
812403182278057984,2016-12-23 21:03:07,RT @CHPChrisSherry: Santa Claus will be out on patrol tonight w/ @CHPSanFrancisco. He sees you when you've been drinking. He knows when you…
812403003235782656,2016-12-23 21:02:24,RT @1YCEU: Happening now! #SFPD &amp; Santa handing out Toys to the kids in Alice Griffin @SFPDBayview https://t.co/snATyTOTgu
812402971350663168,2016-12-23 21:02:16,RT @SFPDCares: A special message from #SFPD to you: https://t.co/m0ojxH8ssy https://t.co/8o3o18UeaK
812402931794198528,2016-12-23 21:02:07,"RT @SFPDCares: #SFPD proud to welcome incoming Chief William ""Bill"" Scott to @SFPDMission station this morning. https://t.co/g3zJADQMGL"
812402833748201472,2016-12-23 21:01:43,"RT @SFPDCares: #SFPD receives @CA_ABC Award at @SFPDCommission for outstanding work on alcoholic bev laws education, enforcement. https://t…"
812402790362267648,2016-12-23 21:01:33,RT @SFPDCares: Holiday wishes from all of us at #SFPD. https://t.co/kiI7LzFyro
812103597466861568,2016-12-23 01:12:40,RT @sfmta_muni: HeadsUp: Play it safe by Riding Muni for Free on #NYE2017. Complimentary svc starts 12/31 @ 8pm until 5am 1/1. https://t.co…
812103375282053120,2016-12-23 01:11:47,RT @SFPDCares: A special holiday message from our #SFPD family to yours. https://t.co/m0ojxHq3R8 https://t.co/DaQhLPewUs
812103348493107201,2016-12-23 01:11:41,RT @SFPDCares: A special #holiday message from Interim @SFPDChief Chaplin. https://t.co/dep9945QAM https://t.co/5nssZOYqLW
812103305925005312,2016-12-23 01:11:30,RT @SFPDChief: My holiday message to the City of #SF &amp; our #SFPD officers. https://t.co/tMeJ66uIKa https://t.co/sr6lDnYU61
812068904658841600,2016-12-22 22:54:49,RT @cserrano1234: @SFPD toy giveaway  at Yerba Buena Plaza East Community Center @SFPDCares @1YCEU https://t.co/fUrwDfbfQ8
812068873277054976,2016-12-22 22:54:41,RT @cserrano1234: Marshmallow snowmen @SFPD holiday party Plaza East @SFPDCares @1YCEU https://t.co/sMfyzvolQC
812068846970339328,2016-12-22 22:54:35,RT @cserrano1234: These smiles are priceless! @SFPD toy giveaway at Plaza East @SFPDCares @1YCEU https://t.co/5VVKuntFv4
812068617307049984,2016-12-22 22:53:40,"RT @stanthonysf: Today @SFPD dropped off 20 tasty turkeys for our #community. Spread the love, feed the hungry, &amp; donate online: https://t.…"
812068503226171393,2016-12-22 22:53:13,RT @1YCEU: Happening now! Holiday Toy Give away in process. #SFPD #allaboutthekids https://t.co/qop8p8NZzq
812068477678678016,2016-12-22 22:53:07,RT @SFPDTaraval: @sfmta_muni – L Taraval Safety Improvements coming to Taraval St https://t.co/zhzdirvjNT. @SFPDTaraval #sfpd https://t.co/…
