id,created_at,text
878058928487096321,2017-06-23 01:15:36,"Boldly show your #pride this weekend #SF. Let's be loud, proud &amp; safe! #Pride2017 https://t.co/ypHEl1pQzn"
878006775437434880,2017-06-22 21:48:22,The home of our new Navigation Center will add 120 supportive beds to transition people out of tents &amp; into stable… https://t.co/LVQjQ7i5fx
877978652557811712,2017-06-22 19:56:37,RT @FromtheAshesDoc: #FromtheAshes is a compelling look at coal's impacts. Watch the premiere this Sunday 6/25 at 9/8c on @NatGeoChannel. h…
877978397665673216,2017-06-22 19:55:36,"RT @OCEIA_SF: Don't miss all the fun at the @IAmAnImmigrant Pop-Up on 6/29-30 in celebration #ImmigrantHeritageMonth in #SF! 
Reg: https://…"
877965281196335104,2017-06-22 19:03:29,"We're increasing funding to expand pretrial diversion programs &amp; improve behavioral health systems, helping us brea… https://t.co/GuSZP3EAD1"
877927882558799872,2017-06-22 16:34:52,"Just like the House bill, the Senate version of #AHCA gives huge tax breaks for the rich @ the expense of healthcare for the impoverished."
877756705962053632,2017-06-22 05:14:41,Nothing says #SummerOfLove like @SFConservatory's far out light show! ✌️️☮️🌺 https://t.co/8wkFufgwgp
877712749177880576,2017-06-22 02:20:01,Meeting with Sunset district community members to discuss teacher housing options. https://t.co/e1sVC0902X
877673782151856128,2017-06-21 23:45:10,"By quadrupling our @FixItTeamSF's efforts, we will address quality-of-life issues in 20 neighborhoods across #SF du… https://t.co/DWmVIpdsaR"
877647792545570817,2017-06-21 22:01:54,Join this evening as we kick off #SummerOfLove ✌️☮️ with a groovy psychedelic light show at the @SFConservatory https://t.co/sElWJodtM1
877614782420996096,2017-06-21 19:50:44,"We're converting 12,000 streetlights across #SF to LED lights. These lights will be better, more cost effective and… https://t.co/HTQdDYcZrv"
877612408872648704,2017-06-21 19:41:18,"Today, we are installing new LED lights in Chinatown. These new lights will enhance safety for pedestrians, bicycli… https://t.co/jBwLrfFDf7"
877557202856288256,2017-06-21 16:01:56,"HOME-SF will increase affordable housing options for our janitors, teachers &amp; other essential workers in our City. https://t.co/IUPLysBlwH"
877330886961778688,2017-06-21 01:02:38,Thanks @NancyPelosi. We welcome an #FCC public hearing on #netneutrality in #SF. https://t.co/9PUHAwtMSS https://t.co/UuOx67pFCe
877306681171951616,2017-06-20 23:26:27,#SF continues to makes strides in the fight against #LGBTQ discrimination. We will never give up on this important… https://t.co/j1ONE9f2um
877270501613117440,2017-06-20 21:02:41,Touring the future home of our new Nav Center; adding 120 supportive beds to transition people out of tents &amp; into… https://t.co/0Qio22ROgA
877258520751513600,2017-06-20 20:15:04,The groundbreaking of the Grand Hyatt @ SFO will open the door for more than 500 career opportunities for local residents.
877258422395125760,2017-06-20 20:14:41,We want our visitors to enjoy #SF the moment they step off the plane. The new Grand Hyatt a @flysfo will make our g… https://t.co/pTacLwXLkv
877233177768624132,2017-06-20 18:34:22,The House's #AHCA gambles away healthcare for millions of Americans. We must stop the Senate from making the same mistake. #ShowUsTheBill
877207594254745600,2017-06-20 16:52:42,"Today &amp; everyday, we stand #WithRefugees coming to #SF in search of a better life for their families and themsleves… https://t.co/kopWcenxgE"
877029555030048770,2017-06-20 05:05:14,RT @SenFeinstein: .@SenKamalaHarris and I represent 40 million people. We have a bill to make insurance more affordable. We've been shut ou…
877012474691702785,2017-06-20 03:57:22,#SF City Hall shines proudly in celebration of #PrideMonth https://t.co/WoDpc67x6Q
876989257096626177,2017-06-20 02:25:07,RT @NancyPelosi: Is there anything better than raising 🏳️‍🌈 in San Francisco? @mayoredlee #Pride https://t.co/giOq1WyTy4
876971567875465216,2017-06-20 01:14:49,"We dedicate our 🏳️‍🌈 to Gilbert Baker. The flag embodies the #LGBT community &amp; has become a source of solace, comfo… https://t.co/XpGHGzrPnA"
876915660692930561,2017-06-19 21:32:40,"Today, we're celebrating the abolition of slavery &amp; our continued fight towards a more equal future for all.… https://t.co/sgS5WrnFNS"
876886893434028032,2017-06-19 19:38:21,RT @SFPublicLibrary: Mayor Lee &amp; Sup. Jeff Sheehy celebrate all #SF libraries open every day + free Scholar Cards for students. New hours h…
876880565902860288,2017-06-19 19:13:13,"We're extending @SFPublicLibrary hours and days. Giving residents more access to public computers, books &amp; a peacef… https://t.co/lH0khD0HxW"
876864301155221507,2017-06-19 18:08:35,"US Congress dismantled @FCC #BroadbandPrivacy protection.
Today, @AsmEdChau introduced #AB375 to restore consumer p… https://t.co/VJXvUC6bAa"
876848038718853120,2017-06-19 17:03:58,"RT @FromtheAshesDoc: #FromTheAshes premieres just one week from today. Tune in to @NatGeoChannel next Sunday, June 25th at 9/8c. https://t.…"
876836291702177792,2017-06-19 16:17:17,"With millions of Americans at risk of losing their access to healthcare, we must urge the Senate to protect lifesaving #ACA benefits."
876579286215409664,2017-06-18 23:16:02,#SF immigrants have a combined spending power of +$7.1B. Our City's prosperity is directly linked w/ our diversity. #IHM2017
876571377800589312,2017-06-18 22:44:37,RT @c40cities: Congrats to San Francisco for being ranked first in the @wef list ‘cities of the future’ 👏🎉 https://t.co/Zdu9zQcBlW https://…
876536865603452928,2017-06-18 20:27:28,"With a park only a 10 min stroll away, some fun in the sun is always right around the corner. https://t.co/PdhW5tw5WN"
876486247438442496,2017-06-18 17:06:20,Becoming a father motivated me to try and make the world a better place for my children and for the many generation… https://t.co/VMBVR69mTV
876221740069691392,2017-06-17 23:35:16,"#SF will always be a safe haven for those searching for a better life. Today, we assisted 300+ residents on their p… https://t.co/ay05glO2a8"
876165219311001600,2017-06-17 19:50:41,RT @sfpublicworks: Our summer youth crew working hard on landscaping projects at Ella Hill Hutch Community Center for #SF District 5 #Commu…
876164209456762881,2017-06-17 19:46:40,"Home-SF creates more affordable homes for essential workers like janitors, teachers &amp; 911 dispatchers. We are keepi… https://t.co/hqRg3SNTx5"
876128711174627328,2017-06-17 17:25:37,The Fed Gov's removal of #ClimateChange data is consistent w/their anti-environment policies. #SF won't follow suit… https://t.co/HyClCEoMRh
875892769406861313,2017-06-17 01:48:04,#SF is home to +12K foreign born business owners. Providing jobs and services to our residents &amp; growing our strong economy. #IMH2017
875875736820658177,2017-06-17 00:40:23,#SF's creative spirit has led to groundbreaking innovations &amp; artistic movements; leaving a lasting cultural impact… https://t.co/SOxPVywRTE
875834031467667457,2017-06-16 21:54:39,"In #SF, we welcome refugees with open arms &amp; celebrate their strength, courage &amp; triumphs. #WorldRefugeeDay… https://t.co/sOgN7klYih"
875797257328640000,2017-06-16 19:28:32,"Tomorrow, we're offering free citizenship workshops at @officialCCSF to assist residents on their path to citizensh… https://t.co/jLRrpZa51U"
875766175841501184,2017-06-16 17:25:01,"Expanding our @SFPublicLibrary hours will mean more time for summer reading, researching &amp; studying.  📚 https://t.co/00JSJSZP0C"
875721116534177793,2017-06-16 14:25:58,"RT @SF_emergency: Yesterday's #UPSShooting was a tragic event. If you need emotional support, please know you are not alone. Call 415-970-4…"
875503641079103488,2017-06-16 00:01:48,"Over the past 5 years #DACA has helped protect, uplift &amp; support immigrant youths &amp; families across #SF. #HereToStay https://t.co/ChoiN41Glr"
875466348675059712,2017-06-15 21:33:37,HOME-SF adds more affordable housing options to keep middle class families &amp; essentials workers in our City. https://t.co/UEEpfUD6O6
875458421260144640,2017-06-15 21:02:07,RT @ClimateMayors: We are now 305 #ClimateMayors strong &amp; growing--we are united in adopting &amp; upholding the goals of the #ParisAgreement i…
875442667517231107,2017-06-15 19:59:31,"3 consecutive #NBAFinals , 2 #NBA Championship wins. Now that's what I call a @Warriors' triple double. #DubNation https://t.co/snyZrbtgQc"
875425294684831744,2017-06-15 18:50:29,"After the past three amazing seasons, the @Warriors have solidified themselves as one of the best teams in #NBA his… https://t.co/YGSf5mzJwp"
875416979477110785,2017-06-15 18:17:27,"All we see is blue &amp; gold! #WarriorsGround #WarriorsParade 
#DubNation https://t.co/g7vgBma8Av"
875405091251011585,2017-06-15 17:30:12,".@LibbySchaaf and I are excited to welcome Larry 🏆 back to the #WarriorsGround.
#DubNation #2017NBAChampions https://t.co/4u45DXcOsF"
875385942374105088,2017-06-15 16:14:07,Celebrate our #NBAFinals win by donating to @SFMFoodBank. $1 = 3 meals for neighbors in need. #StrengthInNumbers… https://t.co/GSJ5B3zPz9
875062630410407936,2017-06-14 18:49:23,"@UPS I want to thank our brave officers of the @SFPD , and our dedicated employees at @SF_emergency, @sffdpio, @SF_DPH &amp; @SheriffSF."
875062067622969345,2017-06-14 18:47:09,@UPS We are always saddened by the loss of life to gun violence. Any shooting is one shooting too many.
875061549328732161,2017-06-14 18:45:05,I want to offer my condolences to the individuals &amp; families affected by the senseless act of violence at the @UPS facility in Potrero Hill.
875044898050887681,2017-06-14 17:38:55,RT @SFPD: #SFPD contained the incident &amp; building is secure. The Special Ops continues to search the building for additional victims &amp; witn…
875043270203539456,2017-06-14 17:32:27,RT @SFPD: #SFPD contained the incident &amp; building is secure. The Special Ops continues to search the building for additional victims &amp; witn…
875040624931594240,2017-06-14 17:21:57,RT @SFPD: #SFPD is conducting a building search. Please continue to avoid the area and shelter in place until we have further information.…
875011753972715520,2017-06-14 15:27:13,"Thanks to the bravery &amp; quick action by police, lives were saved in this morning's #alexandria shooting. Our thoughts are w/those affected."
874823217466167296,2017-06-14 02:58:03,RT @RecParkSF: The @sfdeltas take on the @SanJoseEarthqua tomorrow at Avaya Stadium @ 7:15! Support #SF soccer and vote red here!: https://…
874780873035468800,2017-06-14 00:09:47,Millions of Americans could lose their healthcare under #AHCA; we must urge the Senate to protect the lifesaving benefits of #ACA.
874751204445757440,2017-06-13 22:11:53,"As a #SanctuaryCity, we welcome anyone searching for a better life for themselves &amp; their families. https://t.co/2f7xV85XrE"
874705913994649600,2017-06-13 19:11:55,"Home-SF will create more than 16,000 new homes in #SF.
5,000 permanently affordable homes, keeping essential worker… https://t.co/11n6LGpadL"
874702343215788032,2017-06-13 18:57:44,HOME-SF adds more affordable housing opportunities for middle class #SF families. A strong middle class means a str… https://t.co/qqgxTGRcM0
874680664523587584,2017-06-13 17:31:35,"Our investment in the @SoMaPilipinas Cultural Heritage District will preserve &amp; support #SF's Filipino community
https://t.co/UYxCjYUdmi"
874652837216534529,2017-06-13 15:41:01,Mayors from across the US are ensuring the @EPA's decades of research on #climatechange are still available. We wil… https://t.co/Ke7vu87pgq
874500232846860288,2017-06-13 05:34:37,RT @warriors: Larry is back in the Bay! 🏆 #DubNation https://t.co/HXo6MH1gMy
874499857209147392,2017-06-13 05:33:08,RT @SFMFoodBank: Congratulations @warriors on your 2nd championship 🏆🏆 in 3 years.  15-1 not too shabby. #StrengthInNeighbors https://t.co/…
874474512565194753,2017-06-13 03:52:25,Bringing the #NBAFinals trophy back home to #WarriorsGround! Congrats @Warriors on your slam dunk season. #DubNation https://t.co/lLrnVHfbNg
874417403181973504,2017-06-13 00:05:29,"RT @ACLU: 50 years ago today, the Supreme Court ruled state bans on interracial marriage were unconstitutional. #LovingDay https://t.co/QRc…"
874391391962517504,2017-06-12 22:22:07,With the newly created @SOMAPilipinas's Cultural District we have another reason to celebrate Philippines' 119th In… https://t.co/hGJe2Z0YQi
874380009292443648,2017-06-12 21:36:54,Let's show Cavs fans what #StrengthInNumbers is all about &amp; rally together to raise money for the #FoodBankFinals… https://t.co/2UhDSWCNUB
874362979193561088,2017-06-12 20:29:13,"We applaud the 9th Circuit's ruling against the #TravelBan.
Again, it has been confirmed that the #MuslimBan is unlawful &amp; discriminatory."
874333140969377792,2017-06-12 18:30:39,"We're expanding resources &amp; services to help transition youths experiencing homelessness into stable, safer living… https://t.co/6eaAeZWUWI"
874259969775775744,2017-06-12 13:39:54,A year after the #PulseNightclub tragedy we must continue to protect our #LGBT community from discrimination &amp; hate… https://t.co/RqV4F7FXRQ
874085556979769344,2017-06-12 02:06:51,"#SF stands proudly w/+1200 US mayors, governors, colleges &amp; CEOs to commit to the #ParisAgreement. #WeAreStillIn… https://t.co/mbgothKylx"
874023160839942144,2017-06-11 21:58:54,Glen Canyon Park Rec Center has  reopened after a major facelift &amp; is now home to #SF's 1st indoor climbing wall https://t.co/RH0huQ9UaS
873987205844398080,2017-06-11 19:36:02,"RT @sfoewd: Today! Enjoy @SundayStreets in the #OuterSunset. Shop, eat, and check out the local small biz. #shopdine49 @InvestSF https://t.…"
873987159375495168,2017-06-11 19:35:51,RT @RecParkSF: Join us at JFK &amp; 36th Ave with @sfmta_muni until 4pm today at Sunday Streets for a preview of upcoming safety improvements i…
873986520432209921,2017-06-11 19:33:19,Our transition to clean energy must start w/our cities. We cannot &amp; will not ignore #climatechange.  #ClimateAction… https://t.co/H3DbLou3dK
873922301657350144,2017-06-11 15:18:08,Decades of @EPA research can not be erased. I am joining mayors to ensure facts on #climatechange are available… https://t.co/dECToxVyB5
