id,created_at,text
704760252336513024,2016-03-01 20:08:32,"OPD Air Support &amp; Patrol Units safely locate, follow and arrest driver of a stolen vehicle. #Oakland https://t.co/BXMM5Ss3tr"
704362989919449088,2016-02-29 17:49:57,License Plate Reader detects occupied stolen vehicle. OPD officers safely detain and arrest driver. #Oakland https://t.co/lKBafbY1KH
702667381500354560,2016-02-25 01:32:13,"Oakland Police and U.S. Marshals Make Arrests, Alameda County DA Charges Suspects In Two February 2016 Homicides https://t.co/9CPSo8iRec"
702666101130289152,2016-02-25 01:27:08,"OPD Makes Multiple Arrests - Strong Arm Robberies, Armed Carjacking, Illegal Firearm  https://t.co/528WhA20fU"
701814529273925632,2016-02-22 17:03:17,"OPD POLAR PLUNGE FUNDRAISING TEAM IS No. 1  Previous Record Shattered, Over $22K Raised for Special Olympics  https://t.co/udmdyyqNun"
701094721519620096,2016-02-20 17:23:01,"RT @OPDChris: Congratulations Officer Natalie Windham, our Field Training Officer of the Year! (Here with Dep. Chief Cunningham) https://t.…"
701078808191832064,2016-02-20 16:19:47,RT @revsarahgarner: @oaklandpoliceca Love my city and state! #Oakland #Californa! #MyPeople!
701078594156515328,2016-02-20 16:18:56,"RT @Abel_Guillen: Attended Operation #Ceasefire 'Call In' in #OakD2.  Strong message from @oaklandpoliceca &amp; pastors to young men at risk, …"
701078377252270080,2016-02-20 16:18:05,RT @NoelGallo5: At our Fruitvale Unity NCPC Meeting!! @Oakland @CaltransD4 @rideact @oaklandpoliceca https://t.co/njz932P2gt
700821512899538945,2016-02-19 23:17:23,"OPD's thoughts &amp; prayers go out to the family of Officer Donald Pearman, the Pittsburg community &amp; their PD."
700483870605471745,2016-02-19 00:55:43,OPD &amp; U.S. Marshals Locate &amp; Arrest Murder Suspect Clyde Staten Jr.; DA Charges for Feb. 7 Homicide of Daniel Gibson https://t.co/PKRsVvSIcw
700089112527663104,2016-02-17 22:47:06,Neighborhood clean-up and visit for youth to a local/legendary boxing gym. OPD/Public Works/TheYouth #Oakland https://t.co/KHJFXeJtHB
700005368332562434,2016-02-17 17:14:19,"OPD Arrests Murder Suspects Hector Gonzalez and Michael Gonzalez-Navarro; DA Charges Both for Feb. 8, 2016 Homicide https://t.co/QISeuhwLmY"
698224827228954625,2016-02-12 19:19:05,"OPD's thoughts &amp; prayers go out to the family of Officer Augustine ""Gus"" Vegas, the Richmond community &amp; their PD. https://t.co/pZWEn63gh3"
698200844722765824,2016-02-12 17:43:47,RT @OPDChris: #LESM community debrief review: same message -only 110 Twitter engagements - over 580 @Nextdoor thanks &amp; responses! https://t…
697994418456932352,2016-02-12 04:03:32,RT @OPDChris: The February 2016 OaklandPolice Office of Inspector General Report is posted: https://t.co/i59rJfhl4o https://t.co/C6QXmLZvVQ
697492851806998528,2016-02-10 18:50:29,Suspect vehicle used to ram multiple citizens' and police vehicles. Suspect in-custody. https://t.co/ixjAVF5ZHh
697492308577521664,2016-02-10 18:48:19,RT @OPDChris: Police Activity Within Multiple Neighborhoods This Morning https://t.co/WlaITXrg29 via @nextdoor
697486224064253953,2016-02-10 18:24:09,OPD addresses media about vehicle pursuit &amp; arrest of driver. Driver struck multiple vehicles &amp; was armed with gun. https://t.co/bJAz3PQebG
697484016677572608,2016-02-10 18:15:22,LIVE on #Periscope https://t.co/z83U6ZDRAO
697473003509010432,2016-02-10 17:31:37,"OPD, BPD, CHP &amp; ACSO arrest armed driver responsible for multiple assaults with a vehicle on officer &amp; citizens. https://t.co/cMEnqvE9K7"
697470950514622464,2016-02-10 17:23:27,"RT @OPDChris: #OaklandPolice and Berkeley Police taking suspect into custody in City of Berkeley. Vehicle is recovered, driver safely detai…"
697468927031402496,2016-02-10 17:15:25,"RT @OPDChris: Multiple Bay Area jurisdictions asking you to call 911 if damaged black or gray 4 door Mitsubishi, last 3 license plate digit…"
697465192829980675,2016-02-10 17:00:34,RT @OPDChris: #OaklandPolice terminated pursuit of felony vehicle due to public safety concern. Vehicle has fled Oakland &amp; officers no long…
697463202578214912,2016-02-10 16:52:40,RT @OPDChris: #OaklandPolice handling a critical incident spanning multiple locations. @CHPoakland assisting. More details to follow
697463180579082240,2016-02-10 16:52:35,"RT @OPDChris: #OaklandPolice looking for black or gray 4 door Mitsubishi, last 3 license plate digits of 204. Last seen in West Oakland, ca…"
697217748506521601,2016-02-10 00:37:19,OPD &amp; OFD respond to vehicle fire in 900 block of 21st Street. Swift action by OFD to put fire out. No one injured. https://t.co/VZwOAfAVeQ
697182823573123072,2016-02-09 22:18:32,Students from Oakland middle school visit the Oakland Police Administration Building and tour department. #Oakland https://t.co/eBkxr71Nsm
696800598629351424,2016-02-08 20:59:43,OPD responds to citizen request  auto burglary two suspects taken into custody. Officers recover a replica firearm https://t.co/W1DdxVs5b0
696018594652512257,2016-02-06 17:12:19,RT @OPDChris: #OaklandPolice @OPDTopCop via @TIME article &amp; video: Effects of body worn cameras on policing &amp; data storage: https://t.co/bV…
696010786104193025,2016-02-06 16:41:17,"RT @OPDChris: Must read; engaging from multiple perspectives-from cop on the street, to victim of gun crime, &amp; relative's of lost. https://…"
695741880428965888,2016-02-05 22:52:45,"OPD, OFD, EMS, &amp; OPD Crisis Response Team safely escort a distraught individual from edge of marina dock. #Oakland https://t.co/v23OcKpqwq"
694580303919054848,2016-02-02 17:57:03,"Police Vehicle &amp; Citizen Vehicle in collision at 51st Ave/International Blvd. Minor, non-life threatening injuries to both drivers."
693498287085596672,2016-01-30 18:17:30,"RT @CampbellPolice: This is what the stolen car looks like, except it's vehicle no. 1353. Call 9-1-1 if seen. Pls RT https://t.co/ZpHrxkMGSB"
693223332406165504,2016-01-30 00:04:56,Located - Missing Person Diana Hajisaari; Coroner's Officer Determining Cause of Death https://t.co/NBZAp8TeYU
693144867392741376,2016-01-29 18:53:09,OPD Air Support Unit bird's eye view of Oakland. A versatile &amp; effective tool in the department. #Oakland #ARGUS https://t.co/FqTVFFRdoH
692442041322737665,2016-01-27 20:20:22,"Pedestrian Safety Enforcement Operation, February 1, 2016 - Scofflaw Pedestrians and Drivers Will Be Ticketed https://t.co/DxwehVDLqI"
690950997477175296,2016-01-23 17:35:29,RT @OPDChris: DYK 2015 #OaklandPolice complaints fell -again- by 5% from 2014 numbers? 34% complaint drop compared to 2013. https://t.co/vz…
690945529375625216,2016-01-23 17:13:46,RT @OPDChris: Are police revenue generators? DYK the average #OaklandPolice officer discretionarily stops 2 persons a week &amp; warns apx. 50%…
690940535947730944,2016-01-23 16:53:55,RT @OPDChris: DYK the total number of #OaklandPolice use of force incidents decreased by 18% in 2015? https://t.co/UZMMESHfxm
690696258072096768,2016-01-23 00:43:15,Amended - OPD Arrests 3 for Burglary - 4700 block of Tompkins Ave https://t.co/1SjVsx6hxl
690687468224442368,2016-01-23 00:08:19,RT @LibbySchaaf: Join me (1/28 7-9PM) for a dialogue on community safety in #Oakland with leading practitioners and scholars. https://t.co/…
690661725738168320,2016-01-22 22:26:01,OPD Arrests This Week: Assault Weapon Recovered;  3 Arrested in Connection w/ Burglary https://t.co/kJ2YHm4WPw
689940435951820800,2016-01-20 22:39:53,OPD School Safety Unit host Oakland International High School students to an Open House. #OaklandPolice #Youth https://t.co/1bVOjhPgAr
689896954348703747,2016-01-20 19:47:06,OPD Training on the Bay. Inter-Agency Emergency Response Exercise. #OaklandPolice https://t.co/hpIKVhyPrC
689863191078146049,2016-01-20 17:32:56,Golden Gate Ferry Division Hosting an Inter-Agency Emergency Response Drill on San Francisco Bay. #Training #BayArea https://t.co/hpQvJLRiAm
689588311761915904,2016-01-19 23:20:40,"OPD Hiring Police Officer Trainees  Midnight on Friday, January 22, is deadline (https://t.co/RwBdCf5zB3) https://t.co/zmuoVICgK4"
689586962617892864,2016-01-19 23:15:18,OPD Hiring Police Officer Trainees – Apply before midnight 1/22/16 at https://t.co/RwBdCf5zB3 https://t.co/D1CwQWwxqJ
689514075231891456,2016-01-19 18:25:40,Tree/Wire down 8400blk Skyline. OPD/PG&amp;E work to safely secure area. Please slow down and drive cautiously. #Rainy https://t.co/py3FL3uo6p
688184427512332288,2016-01-16 02:22:08,San Francisco Police Academy / 247th Recruit Class Graduation / SFPD &amp; OPD. #OaklandPolice #SanFranciscoPolice https://t.co/40qmgkQBpn
688166885389500416,2016-01-16 01:12:25,"Recent OPD action in Ceasefire Strategy resulted in arrests and seized guns, narcotics, and money. #OaklandPolice https://t.co/DW9rBtrBtT"
687043820949606400,2016-01-12 22:49:46,"OPD releases updated photo of sexual assault, kidnapping &amp; robbery suspect. Have info contact OPD at (510) 238-3641. https://t.co/vDHyCINys0"
687007331066904576,2016-01-12 20:24:46,OFD/HAZMAT/OPD in 400blk Embarcadero for suspicious smoke. (1) transported to hospital. Narcotics possibly involved. https://t.co/6cD6N4xEO6
687003525566496768,2016-01-12 20:09:39,Police Activity in the 400 block of Embarcadero Way - expect traffic delays https://t.co/5dLzm8MSpb
686714561198604288,2016-01-12 01:01:24,"Public Safety Advisory: Kidnapping, Robbery, Sexual Assault, area of 2300 Broadway, 1:30 AM Sunday  Reply with TIP https://t.co/oHtKczPW93"
686638920566636545,2016-01-11 20:00:50,"OPD press conference,asks for assistance in solving double homicide that occurred 3 yrs ago today watch on Periscope https://t.co/exYDhyrzxa"
686629618695028736,2016-01-11 19:23:52,LIVE on #Periscope https://t.co/ygDBP18pGh
686626005486678016,2016-01-11 19:09:31,LIVE on #Periscope https://t.co/YT5pwJfQ2R
686620616309358592,2016-01-11 18:48:06,The Oakland Police Department remembers Officer James Williams who gave his life in the line of duty. https://t.co/rTHhLn1a7Y
686367510396940288,2016-01-11 02:02:21,RT @OPDChris: The #OaklandPolice Office of Inspector General has posted its first report of the new year: https://t.co/OMpWlv3IK0 https://t…
685948539260678144,2016-01-09 22:17:30,2016 Oakland Ceasefire Summit. #ForOakland #MakeOaklandBetterNow https://t.co/jL1tOboUqU
685672775508361216,2016-01-09 04:01:43,Gifts for Kids. Building Community Together. 7th Annual 3 Wise Men Toy Giveaway. Fruitvale Village. #ForOakland https://t.co/ff1WwayXKy
685641914524160000,2016-01-09 01:59:05,"OPD, OFD, OHA PD, BART PD, CHP &amp; the Alameda County Sheriff's Office at the 7th Annual Three Wise Men Toy Giveaway. https://t.co/CHMfP9Wty6"
685547599743471616,2016-01-08 19:44:19,Congratulations to the 173rd Basic Academy Class! #OaklandPolice https://t.co/cORtj4CHgR
685527259520749568,2016-01-08 18:23:29,173rd Basic Academy Graduation Pinning Ceremony. #OaklandPolice https://t.co/UEb6yYg6W0
685522105220202496,2016-01-08 18:03:00,LIVE on #Periscope: OPD 173rd Basic Academy Graduation https://t.co/mdesVGIFUo
685521187879845889,2016-01-08 17:59:22,The Oakland Police Department welcomes 33 new graduates. #OaklandPolice https://t.co/8qMHtfV1E4
684783882307121153,2016-01-06 17:09:34,"OPD Chief Sean Whent on KTVU's ""Mornings on the 9"" discussing Ceasefire. #Oakland #KTVUthe9 https://t.co/HQzOyNHcjN"
684782904178675712,2016-01-06 17:05:41,Tune into #KTVUthe9 and hear OPD Chief Sean Whent talk about Ceasefire.
684497592835702784,2016-01-05 22:11:58,UPDATE: OPD recovered a handgun &amp; evidence in 1400blk Broadway. OPD believes gun may have been used in this morning's shooting.
684496119317925888,2016-01-05 22:06:06,"UPDATE: OPD recovered a handgun &amp; evidence in 1400blk Broadway. OPD believes gun may have been used in this morning's shooting, 13/Broadway."
684457939952746496,2016-01-05 19:34:24,"OPD on-viewed shooting in 1300blk of Broadway, chased suspect, suspect last seen 14th &amp; Broadway. Bystander injured, stable condition."
684456953066569728,2016-01-05 19:30:28,TRAFFIC ALERT - Traffic has cleared in the 1300 block of Broadway. https://t.co/C1dMZKlCqZ
684449794941521921,2016-01-05 19:02:02,TRAFFIC ALERT - Expect delays in 1300 block of Broadway due to police activity. Updates forthcoming. https://t.co/9fYazpMDp1
684156028988960768,2016-01-04 23:34:42,"OPD arrests and DA charges Ella Coleman with the murder of Royce Vaughn that occurred on May 29, 2015."
684154817472663552,2016-01-04 23:29:54,New Years Eve OPD Enforcement Team arrests 2 suspects and recovers 2 guns in  conn. with celebratory gunfire. https://t.co/KwMWksidy2
682724290932834304,2016-01-01 00:45:30,OPD with KTVU2 to remind all about the dangers of gunfire &amp; fireworks in Oakland. Have a safe &amp; happy New Year. https://t.co/RsglmmeeZk
682644065519718400,2015-12-31 19:26:42,2 Arrested for Residential Burglary - Investigators checking for connections with previously reported burglaries https://t.co/WkDiZoeSrJ
682286876179304449,2015-12-30 19:47:22,OPD/OFD respond to fire on Sycamore Street &amp; accident at 4th/Webster. Please stay aware &amp; safe this holiday weekend. https://t.co/U6r5p1Gqkb
679788278430613505,2015-12-23 22:18:50,Update: MacArthur Blvd open to traffic https://t.co/66R9s7VRpJ
679787216055304193,2015-12-23 22:14:36,Traffic Alert - 6300 block MacArthur Blvd - traffic is currently being diverted from this area; use alternate routes https://t.co/TJ9qlFEa1t
679742184170491904,2015-12-23 19:15:40,OPD 173rd Academy training for vehicle collisions. Please drive safe this holiday season. https://t.co/DLFCePTWuD
679741079722172416,2015-12-23 19:11:17,OPD received Yellow Alert passenger plane reported landing gear concern. Precautionary measures implemented/plane lands safely.No injuries.
678032151758024704,2015-12-19 02:00:36,RT @OPDChris: Community generosity overflowing at #OaklandPolice HQ for @LibbySchaaf @Oakland Toy Drive: https://t.co/0fzxe2jElD https://t.…
677935630937022464,2015-12-18 19:37:04,AC Figueroa &amp; Oakland community leader Arnold Perkins at John Jay University discussing Racial Reconciliation. https://t.co/oSK4SovOL9
677757026080985088,2015-12-18 07:47:21,RT @LeticiaGomezTV: @BART y @oaklandpoliceca offer escorts at some stations to prevent robberies. Details at 11pm on @noticias14 https://t.…
677662053260238848,2015-12-18 01:29:58,OPD/BART PD. West Oakland Station. Holiday Safety Tips. Let us walk you to your car! #ShopOakland #Oakland https://t.co/KtfWwuc3ve
677633819164483585,2015-12-17 23:37:46,Holiday Safety Escorts at West Oakland BART. 4-7PM. OPD/BART PD/CPAAA #ShopOakland #WeWalkWithYou #Oakland https://t.co/EjhfWSzoE6
677632787084664833,2015-12-17 23:33:40,"RT @OPDChris: Our Office of Inspector General team delivering gifts to a local family with five kids, lots of love, &amp; holiday need https://…"
677169139245408258,2015-12-16 16:51:18,Drunk Driving Ruins Holidays: Drive Sober or Get Pulled Over - DUI checkpoints 12/18/15 - 1/3/16 https://t.co/aSqSVrt4pu
676931778905526275,2015-12-16 01:08:07,Jason Thompson giving back to the Oakland community this Holiday Season. #ThankYou @JTFHeartHealth @jtthekid https://t.co/m3jHW4IB2f
